date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
2022-10-07,30.3700008392334,32.02000045776367,29.8799991607666,31.360000610351562,31.360000610351562,0,0.027150993529882227,0.027150993529882227,0.8367862949052363,0.8548271128485997,0.84128694338121,0.9606855323767481,0.8315613337568628,VIX_INDEX
2022-10-10,32.93000030517578,33.9900016784668,32.04999923706055,32.45000076293945,32.45000076293945,0,0.034167251716381845,0.034167251716381845,0.8201205205171938,0.8535298184733069,0.8264072859770891,0.9648062582454686,0.8300482896088889,VIX_INDEX
2022-10-11,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234,33.630001068115234,0,0.03571809085163382,0.03571809085163382,0.8161382837985903,0.8550460235880188,0.813180106882867,0.9680935100325473,0.8239513893441512,VIX_INDEX
2022-10-12,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,33.56999969482422,0,-0.0017857556117495637,-0.0017857556117495637,0.6980498689931045,0.8542146889718059,0.7884379427536293,0.8976306118967329,0.8195407816318517,VIX_INDEX
2022-10-13,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,31.940000534057617,0,-0.04977364239369622,-0.04977364239369622,0.7062149662479488,0.8418136718855178,0.7885396934926296,0.9023527124927908,0.8144964692384071,VIX_INDEX
2022-10-14,31.889999389648438,32.97999954223633,31.139999389648438,32.02000045776367,32.02000045776367,0,0.0025015623572302516,0.0025015623572302516,0.7063998758691233,0.8381110552445606,0.764579476229749,0.902270857122888,0.8141341978121173,VIX_INDEX
2022-10-17,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,31.3700008392334,0,-0.02050867290942354,-0.02050867290942354,0.7135440171415046,0.8364098561900392,0.7455645019653084,0.8935905146896566,0.8152923729122274,VIX_INDEX
2022-10-18,31.100000381469727,31.93000030517578,30.420000076293945,30.5,30.5,0,-0.028125365341958763,-0.028125365341958763,0.7177865144128045,0.8367827657795236,0.7310779082770082,0.87981768945585,0.8146648223258646,VIX_INDEX
2022-10-19,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836,30.760000228881836,0,0.00848846846496914,0.00848846846496914,0.6990400488661795,0.83349821824106,0.7095744298079532,0.8662650206846048,0.811035736854675,VIX_INDEX
2022-10-20,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328,29.979999542236328,0,-0.025684674672851925,-0.025684674672851925,0.7014393908130009,0.8355475237058648,0.6951696348002872,0.8010417445912886,0.810090801025581,VIX_INDEX
2022-10-21,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,29.690000534057617,0,-0.009720170642020446,-0.009720170642020446,0.6966010946673366,0.835750492627363,0.6750509132244693,0.795456097635394,0.8085544033444914,VIX_INDEX
2022-10-24,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727,29.850000381469727,0,0.005374545854703685,0.005374545854703685,0.6229177019638856,0.8291679029347659,0.6548197185140506,0.7285190048019708,0.8065925940948955,VIX_INDEX
2022-10-25,29.799999237060547,30.0,28.219999313354492,28.459999084472656,28.459999084472656,0,-0.04768529212537634,-0.04768529212537634,0.579492556762873,0.8255591949780474,0.6613945151390193,0.7112772977755092,0.8068643508944825,VIX_INDEX
2022-10-26,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,27.280000686645508,0,-0.04234570234723907,-0.04234570234723907,0.5894069312082328,0.8260833773844568,0.6620488645158361,0.6730430956201962,0.8056819840593856,VIX_INDEX
2022-10-27,27.510000228881836,27.670000076293945,26.940000534057617,27.389999389648438,27.389999389648438,0,0.004024102845698321,0.004024102845698321,0.5348270500942948,0.8200607354548396,0.6420708849733355,0.5992215554031598,0.8046023872914699,VIX_INDEX
2022-10-28,27.43000030517578,27.59000015258789,25.75,25.75,25.75,0,-0.06174333388150417,-0.06174333388150417,0.5258861994645658,0.8198082453655341,0.6672037004889254,0.5981080201919805,0.80710390540975,VIX_INDEX
2022-10-31,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,25.8799991607666,0,0.00503581009507937,0.00503581009507937,0.5284252827470801,0.8147924812840411,0.6471742927102806,0.5488042188909675,0.8025740525906894,VIX_INDEX
2022-11-01,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,25.809999465942383,0,-0.0027084441661897746,-0.0027084441661897746,0.5085629339353291,0.7951742438506728,0.6275471349338992,0.5022984945807525,0.7944767420378941,VIX_INDEX
2022-11-02,26.040000915527344,26.6200008392334,25.389999389648438,25.860000610351562,25.860000610351562,0,0.0019354039072249207,0.0019354039072249207,0.4993789187709011,0.7934087045646993,0.6084760623794303,0.5062035278794493,0.7937274743888498,VIX_INDEX
2022-11-03,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,25.299999237060547,0,-0.021893031368095298,-0.021893031368095298,0.5007644471483832,0.7942842101730171,0.596050014927786,0.5130973358876508,0.7915262668034159,VIX_INDEX
2022-11-04,25.6299991607666,25.709999084472656,24.0,24.549999237060547,24.549999237060547,0,-0.03009254241419883,-0.03009254241419883,0.43175397506707763,0.7969645566903911,0.589619510400579,0.5102480969174976,0.7930746976677049,VIX_INDEX
2022-11-07,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,24.350000381469727,0,-0.008179957968859137,-0.008179957968859137,0.40986411269604334,0.7961811328496353,0.5725415287238006,0.5018914320587031,0.7943632583103414,VIX_INDEX
2022-11-08,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,25.540000915527344,0,0.047714021256488805,0.047714021256488805,0.4312395621082921,0.7750749682342105,0.5852847056710855,0.5119525199655252,0.7832775418898016,VIX_INDEX
2022-11-09,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,26.09000015258789,0,0.0213062185459617,0.0213062185459617,0.41394049218002416,0.774910839718177,0.5734705697031988,0.5084513652900887,0.7828362113448435,VIX_INDEX
2022-11-10,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508,23.530000686645508,0,-0.10327587307618198,-0.10327587307618198,0.5182652757590297,0.8007484574129885,0.6858606875792207,0.5923810803608671,0.8003538868611577,VIX_INDEX
2022-11-11,23.889999389648438,23.90999984741211,22.3700008392334,22.520000457763672,22.520000457763672,0,-0.0438724083225021,-0.0438724083225021,0.5139371056236078,0.8052787030753814,0.6865008285255962,0.5914691659193191,0.8004315307508644,VIX_INDEX
2022-11-14,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328,23.729999542236328,0,0.05233622755869435,0.05233622755869435,0.5638907769909756,0.8109300551162724,0.6960037964869811,0.5936175979802123,0.8021348941549258,VIX_INDEX
2022-11-15,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344,24.540000915527344,0,0.03356442543314979,0.03356442543314979,0.5869883549645133,0.8131065586479503,0.6873061588107985,0.6345561590346452,0.8123845704106253,VIX_INDEX
2022-11-16,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562,24.110000610351562,0,-0.017677759081951346,-0.017677759081951346,0.5844131951657372,0.8131527453867999,0.6699040367509597,0.6295970773352995,0.810092649270242,VIX_INDEX
2022-11-17,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,23.93000030517578,0,-0.007493802835230841,-0.007493802835230841,0.5802381431414093,0.8074100844962991,0.6501493893034346,0.635772570884022,0.8099279743548101,VIX_INDEX
2022-11-18,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,23.1200008392334,0,-0.03443483456993681,-0.03443483456993681,0.5836285196293179,0.7572190823848316,0.6444076606656984,0.6348660535156951,0.803965258281116,VIX_INDEX
2022-11-21,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562,22.360000610351562,0,-0.0334244045197189,-0.0334244045197189,0.5880308628526657,0.7595582677005193,0.6381516154470868,0.6501489249418734,0.8073932548511304,VIX_INDEX
2022-11-22,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,21.290000915527344,0,-0.04903615367539896,-0.04903615367539896,0.5961747797948348,0.7579361790681226,0.6474256297622889,0.6592220099430965,0.8039967156970409,VIX_INDEX
2022-11-23,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,20.350000381469727,0,-0.04515659127403576,-0.04515659127403576,0.5945485000445389,0.7575783794954764,0.6517989026297332,0.6627355206981043,0.8050210535662814,VIX_INDEX
2022-11-25,20.610000610351562,21.110000610351562,20.459999084472656,20.5,20.5,0,0.00734395551031755,0.00734395551031755,0.5916861103682601,0.6835224781439462,0.6325873680221035,0.6593618525864638,0.776915837084393,VIX_INDEX
2022-11-28,22.09000015258789,22.5,21.649999618530273,22.209999084472656,22.209999084472656,0,0.08011771054057051,0.08011771054057051,0.6733367144544089,0.7014982565066279,0.6879024250061018,0.6618781856369428,0.7719038174278479,VIX_INDEX
2022-11-29,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438,21.889999389648438,0,-0.014512713032828004,-0.014512713032828004,0.6469504808408013,0.7018776092426487,0.6693293049044439,0.6498271926307735,0.76410859592976,VIX_INDEX
2022-11-30,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,20.579999923706055,0,-0.06171015695339021,-0.06171015695339021,0.6712131969135555,0.7114310072701704,0.6918820308292161,0.6808460624984694,0.7727007900249747,VIX_INDEX
2022-12-01,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,19.84000015258789,0,-0.036619617151066194,-0.036619617151066194,0.6762517109470839,0.7143037562126774,0.6857510954252231,0.6906352584944628,0.7697331161349013,VIX_INDEX
2022-12-02,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,19.059999465942383,0,-0.040108239341404936,-0.040108239341404936,0.6805921949011671,0.7179384936613038,0.6829073102799964,0.7150365505515596,0.7645768137044943,VIX_INDEX
2022-12-05,20.299999237060547,21.290000915527344,19.780000686645508,20.75,20.75,0,0.08495437647046357,0.08495437647046357,0.7618225883143153,0.7304377832342108,0.7399360861046613,0.7173588311145045,0.7615084909372254,VIX_INDEX
2022-12-06,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,22.170000076293945,0,0.06619378039282739,0.06619378039282739,0.8009474236739993,0.7234790204511679,0.7621713253964774,0.735099807218334,0.7619583622712955,VIX_INDEX
2022-12-07,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,22.68000030517578,0,0.022743465245738823,0.022743465245738823,0.8064747082974534,0.7202284026695991,0.7442256858623959,0.7307276078249019,0.7547128678134123,VIX_INDEX
2022-12-08,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,22.290000915527344,0,-0.017345303844040455,-0.017345303844040455,0.7857609780101225,0.7175970776434678,0.7246989415177841,0.7220489934719898,0.7559323707895628,VIX_INDEX
2022-12-09,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,22.829999923706055,0,0.023937268728642467,0.023937268728642467,0.786985238670669,0.7130672761319655,0.7087601104320757,0.7201822729392021,0.755952013752277,VIX_INDEX
2022-12-12,24.399999618530273,25.049999237060547,24.18000030517578,25.0,25.0,0,0.09080036766832521,0.09080036766832521,0.7728679570177084,0.6852305737145343,0.7725674124852127,0.6511878060436741,0.7258791493822244,VIX_INDEX
2022-12-13,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,22.549999237060547,0,-0.10314079275274912,-0.10314079275274912,0.8422077903205707,0.7105104586134615,0.8496444504288804,0.7444237878886449,0.7568009355065726,VIX_INDEX
2022-12-14,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,21.139999389648438,0,-0.06456808054524135,-0.06456808054524135,0.848126281898064,0.7211629638573273,0.8611723349239719,0.7666293447551684,0.7646775147046861,VIX_INDEX
2022-12-15,21.520000457763672,23.670000076293945,21.25,22.829999923706055,22.829999923706055,0,0.07690850562966531,0.07690850562966531,0.8857400497111675,0.7388272270448666,0.8868789583553711,0.7565296740822486,0.7688742148273497,VIX_INDEX
2022-12-16,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,22.6200008392334,0,-0.009240949410513871,-0.009240949410513871,0.8845125356608526,0.7380141721297933,0.8606115291899903,0.7702786103653906,0.7667682796549464,VIX_INDEX
2022-12-19,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,22.420000076293945,0,-0.008881086742406634,-0.008881086742406634,0.8846136461428016,0.7296017056511735,0.8351081620331278,0.7703693954179252,0.7633458921849161,VIX_INDEX
2022-12-20,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,21.479999542236328,0,-0.04283117271744946,-0.04283117271744946,0.8888287518816991,0.7307147058785383,0.8266190689941346,0.7869983852516806,0.7447794395822165,VIX_INDEX
2022-12-21,21.25,21.290000915527344,19.940000534057617,20.06999969482422,20.06999969482422,0,-0.06789610072682875,-0.06789610072682875,0.9111903867608572,0.7408426862963473,0.8438024254404168,0.7818571039564731,0.7453734095238455,VIX_INDEX
2022-12-22,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,21.969999313354492,0,0.09045170754006297,0.09045170754006297,0.953660930178082,0.7411768868819596,0.8904980816990615,0.869652392547647,0.7575418322035463,VIX_INDEX
2022-12-23,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,20.8700008392334,0,-0.05136509384120232,-0.05136509384120232,0.9577217205164379,0.7286544035121251,0.8861714400852109,0.8759369365537566,0.7555129122093144,VIX_INDEX
2022-12-27,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,21.649999618530273,0,0.036692675527112,0.036692675527112,0.9654584069336962,0.7330697282592484,0.8709412613959014,0.8808528983203374,0.7446804436999827,VIX_INDEX
2022-12-28,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,22.139999389648438,0,0.022380462884019337,0.022380462884019337,0.9269978705751993,0.7210146729031102,0.8488814657839949,0.8860900879882071,0.7262471684655719,VIX_INDEX
2022-12-29,22.25,22.309999465942383,21.360000610351562,21.440000534057617,21.440000534057617,0,-0.032127538600664425,-0.032127538600664425,0.9324289849125157,0.7130964909181566,0.8324483773009176,0.8879984341221157,0.7230836288894233,VIX_INDEX
2022-12-30,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,21.670000076293945,0,0.010670457956980314,0.010670457956980314,0.9063865610696521,0.7138993537219666,0.8081544567436423,0.8624250191649617,0.7091107918075706,VIX_INDEX
2023-01-03,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,22.899999618530273,0,0.05520807483314222,0.05520807483314222,0.9123034657234713,0.7187249658429281,0.8124109385540524,0.8577904646377271,0.6988288581994907,VIX_INDEX
2023-01-04,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,22.010000228881836,0,-0.03963998796476396,-0.03963998796476396,0.9120013008282291,0.7196201521447922,0.8026016011836389,0.8407195597130568,0.7010298753373234,VIX_INDEX
2023-01-05,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,22.459999084472656,0,0.02023900261036214,0.02023900261036214,0.8686960591590878,0.7207452877504144,0.7821205679921233,0.8313493870167202,0.6997652873085493,VIX_INDEX
2023-01-06,22.690000534057617,22.899999618530273,21.0,21.1299991607666,21.1299991607666,0,-0.06104211663738497,-0.06104211663738497,0.8653042098904634,0.7152019665133263,0.7945747697717016,0.8230073086600624,0.7019178197596067,VIX_INDEX
2023-01-09,21.75,21.979999542236328,21.270000457763672,21.969999313354492,21.969999313354492,0,0.03898406323239964,0.03898406323239964,0.8730182585890685,0.7178071018850766,0.785141292715035,0.8222930571894873,0.6980983021307418,VIX_INDEX
2023-01-10,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,20.579999923706055,0,-0.06535812844402532,-0.06535812844402532,0.8994318466408352,0.7229491729201566,0.8025259591157737,0.8346847215324743,0.7024122047232925,VIX_INDEX
